Time,A0,A1,V, isJump
84.25999,255,255,0
84.28,255,255,0
84.3,255,255,0
84.32,255,255,0
84.34,255,255,0
84.36,255,255,0
84.38,255,255,0
84.4,255,255,0
84.42,255,255,0
84.43999,231,255,0
84.46,217,255,0
84.48,218,255,0
84.5,231,255,15
84.52,255,255,17
84.54,255,255,18
84.56,255,255,18
84.58,255,255,18
84.6,255,255,18
84.62,255,255,18
84.64,255,255,18
84.66,255,255,18
84.68,255,255,18
84.7,255,249,18
84.72,255,235,18
84.74,255,218,18
84.75999,255,200,18
84.78,255,186,18
84.8,255,174,18
84.82,255,167,18
84.84,255,164,18
84.86,255,164,18
84.88,255,172,26
84.92,255,210,28
84.98,255,255,28
85,255,255,28
85.02,255,255,28
85.04,255,255,28
85.06,255,255,28
85.08,255,255,28
85.1,255,255,28
85.12,255,255,28
85.14,255,255,28
85.16,255,255,28
85.18,218,255,40
85.2,187,255,42
85.22,167,255,42
85.24,156,255,42
85.25999,150,255,42
85.28,149,255,42
85.3,151,255,42
85.32,165,255,38
85.4,255,255,37
85.42,255,255,37
85.43999,255,255,37
85.46,255,255,37
85.48,255,255,37
85.5,255,255,37
85.52,255,255,37
85.54,255,255,37
85.56,255,255,37
85.58,255,255,37
85.6,255,255,37
85.62,255,255,37
85.64,255,255,37
85.66,255,255,37
85.68,255,254,27
85.7,255,254,26
85.72,255,255,25
85.74,255,255,25
85.75999,255,255,25
85.78,255,255,25
85.8,255,255,25
85.82,255,255,25
85.84,255,255,25
85.86,255,255,25
85.88,255,255,25
85.9,255,255,25
85.92,255,255,25
85.93999,255,255,25
85.96,255,255,25
85.98,255,255,25
86,255,255,25
86.02,255,255,25
86.04,255,255,25
86.06,255,255,25
86.08,241,255,23
86.1,220,255,22
86.12,205,255,22
86.14,195,255,22
86.16,194,255,22
86.18,196,255,22
86.2,207,255,23
86.25999,255,255,23
86.28,255,255,23
86.3,255,255,23
86.32,255,255,23
86.34,255,255,23
86.36,255,255,23
86.38,255,255,23
86.4,255,255,23
86.42,255,255,23
86.43999,255,255,23
86.46,255,255,23
86.48,255,255,23
86.5,255,224,23
86.52,255,188,23
86.54,255,155,23
86.56,255,131,23
86.58,255,112,23
86.6,255,107,23
86.62,255,112,23
86.72,255,255,35
86.74,255,255,35
86.75999,255,255,35
86.78,255,255,35
86.8,255,255,35
86.82,255,255,35
86.84,255,255,35
86.86,255,255,35
86.88,255,255,35
86.9,255,255,35
86.92,251,255,37
86.93999,213,255,37
86.96,189,255,37
86.98,179,255,37
87,175,255,37
87.02,176,255,37
87.04,177,255,37
87.06,186,255,36
87.14,255,255,36
87.16,255,255,36
87.18,255,255,36
87.2,255,255,36
87.22,255,255,36
87.24,255,255,36
87.25999,255,255,36
87.28,255,255,36
87.3,255,255,36
87.32,255,255,36
87.34,255,255,36
87.36,255,255,36
87.38,255,235,44
87.4,255,212,46
87.42,255,198,46
87.43999,255,190,46
87.46,255,186,46
87.48,255,186,46
87.5,255,186,46
87.52,255,188,46
87.54,255,194,45
87.56,255,203,45
87.62,255,255,45
87.64,255,255,45
87.66,255,255,45
87.68,255,255,45
87.7,255,255,45
87.72,255,255,45
87.74,255,255,45
87.75999,255,255,45
87.78,255,255,45
87.8,255,255,45
87.82,255,255,45
87.84,255,255,45
87.86,255,255,26
87.88,235,255,23
87.9,224,255,22
87.92,221,255,22
87.93999,221,255,22
87.96,224,255,34
87.98,228,255,36
88,240,255,36
88.02,255,255,36
88.04,255,255,36
88.06,255,255,36
88.08,255,255,36
88.1,255,255,36
88.12,255,255,36
88.14,255,255,36
88.16,255,255,36
88.18,255,255,36
88.2,255,255,36
88.22,255,255,36
88.24,255,255,36
88.25999,255,255,36
88.28,255,238,36
88.3,255,226,36
88.32,255,217,36
88.34,255,210,36
88.36,255,197,36
88.38,255,185,36
88.4,255,173,36
88.42,255,166,36
88.43999,255,165,36
88.46,255,172,35
88.54,255,255,35
88.56,255,255,35
88.58,255,255,35
88.6,255,255,35
88.62,255,255,35
88.64,255,255,35
88.66,255,255,35
88.68,255,255,35
88.7,255,255,35
88.72,255,255,35
88.74,255,255,35
88.75999,237,255,42
88.78,197,255,43
88.8,170,255,43
88.82,152,255,43
88.84,143,255,43
88.86,139,255,43
88.88,141,255,43
88.9,142,255,43
88.93999,151,255,39
88.96,158,255,39
88.98,174,255,39
89.04,255,255,39
89.06,255,255,39
89.07999,255,255,39
89.1,255,255,39
89.12,255,255,39
89.14,255,255,39
89.16,255,255,39
89.18,255,255,39
89.2,255,255,39
89.22,255,255,39
89.24,255,255,39
89.25999,255,255,23
89.28,255,255,21
89.3,255,225,20
89.32,255,206,20
89.34,255,196,20
89.36,255,191,20
89.38,255,191,20
89.4,255,196,31
89.42,255,204,33
89.46,255,226,33
89.5,255,255,33
89.52,255,255,33
89.54,255,255,33
89.56,255,255,33
89.57999,255,255,33
89.6,255,255,33
89.62,255,255,33
89.64,255,255,33
89.66,255,255,33
89.68,255,255,33
89.7,240,255,34
89.72,193,255,34
89.74,159,255,34
89.75999,124,255,34
89.78,103,255,34
89.8,89,255,34
89.82,80,255,34
89.84,80,255,34
89.86,84,255,34
89.88,98,255,34
89.9,119,255,34
89.98,255,255,34
90,255,255,34
90.02,255,255,34
90.04,255,255,34
90.06,255,255,34
90.07999,255,255,34
90.1,255,255,34
90.12,255,255,34
90.14,255,255,34
90.16,255,253,34
90.18,255,222,41
90.2,255,199,42
90.22,255,181,42
90.24,255,168,42
90.25999,255,162,42
90.28,255,160,42
90.3,255,159,42
90.34,255,181,40
90.4,255,255,40
90.42,255,255,40
90.43999,255,255,40
90.46,255,255,40
90.48,255,255,40
90.5,255,255,40
90.52,255,255,40
90.54,215,255,44
90.56,181,255,45
90.57999,157,255,45
90.6,140,255,45
90.62,124,255,45
90.64,113,255,45
90.66,107,255,45
90.68,103,255,45
90.7,101,255,45
90.72,105,255,44
90.74,115,255,44
90.84,255,255,44
90.86,255,255,44
90.88,255,255,44
90.9,255,255,44
90.92,255,255,44
90.93999,255,255,44
90.96,255,255,44
90.98,255,240,50
91,255,218,50
91.02,255,202,51
91.04,255,190,51
91.06,255,180,51
91.07999,255,173,51
91.1,255,171,51
91.12,255,172,51
91.16,255,200,49
91.22,255,255,49
91.24,255,255,49
91.25999,255,255,49
91.28,255,255,49
91.3,255,255,49
91.32,255,255,49
91.34,255,255,49
91.36,255,255,49
91.38,225,255,50
91.4,201,255,50
91.42,183,255,50
91.43999,174,255,50
91.46,168,255,50
91.48,164,255,50
91.5,162,255,50
91.52,164,255,50
91.54,175,255,52
91.62,255,255,52
91.64,255,255,52
91.66,255,255,52
91.68,255,255,52
91.7,255,255,52
91.72,255,255,52
91.74,255,255,52
91.75999,255,255,52
91.78,255,255,52
91.8,255,255,52
91.82,255,255,52
91.84,255,255,52
91.86,255,255,52
91.88,255,255,52
91.9,255,255,52
91.92,255,255,52
91.93999,255,255,29
91.96,255,255,26
91.98,255,255,26
92,255,255,25
92.02,255,255,25
92.04,255,255,25
92.06,255,255,25
92.07999,255,255,25
92.1,255,255,25
92.12,255,255,25
92.14,255,255,25
92.16,255,255,25
92.18,255,255,25
92.2,255,255,25
92.22,255,255,25
92.24,255,255,25
92.25999,255,255,25
92.28,255,255,25
92.3,255,255,25
92.32,255,255,25
92.34,255,255,3
92.36,255,255,0
92.38,255,255,0
92.4,255,255,0
92.42,255,255,0
92.43999,255,255,0
92.46,255,255,0
92.48,255,255,0
92.5,255,255,0
92.52,255,255,0
92.54,255,255,0
92.56,255,255,0
92.57999,255,255,0
92.6,255,255,0
92.62,255,255,0
92.64,255,255,0
92.66,255,255,0
92.68,255,255,0
92.7,255,255,0
92.72,255,255,0
92.74,255,255,0
92.75999,255,255,0
92.78,255,255,0
92.8,255,255,0
92.82,255,255,0
92.84,255,255,0
92.86,255,255,0
92.88,255,255,0
92.9,255,255,0
92.92,255,255,0
92.93999,255,255,0
92.96,255,255,0
92.98,255,255,0
93,255,255,0
93.02,255,255,0
93.04,255,255,0
93.06,255,255,0
93.07999,255,255,0
93.1,255,255,0
93.12,255,255,0
93.14,255,255,0
93.16,255,255,0
93.18,255,255,0
93.2,255,255,0
93.22,255,255,0
93.24,255,255,0
93.25999,255,255,0
93.28,255,255,0
93.3,255,255,0
93.32,255,255,0
93.34,255,255,0
93.36,255,255,0
93.38,255,255,0
93.4,255,255,0
93.42,255,255,0
93.43999,255,255,0
93.46,255,255,0
93.48,255,255,0
93.5,255,255,0
93.52,255,255,0
93.54,255,255,0
93.56,255,255,0
93.57999,255,255,0
93.6,255,255,0
93.62,255,255,0
93.64,255,255,0
93.66,255,255,0
93.68,255,255,0
93.7,255,255,0
93.72,255,255,0
93.74,255,255,0
93.75999,255,255,0
93.78,255,255,0
93.8,255,255,0
93.82,255,255,0
93.84,255,255,0
93.86,255,255,0
93.88,255,255,0
93.9,255,255,0
93.92,255,255,0
93.93999,255,255,0
93.96,255,255,0
93.98,255,255,0
94,255,255,0
94.02,255,255,0
94.04,255,255,0
94.06,255,255,0
94.07999,255,255,0
94.1,255,255,0
94.12,255,255,0
94.14,255,255,0
94.16,255,255,0
94.18,255,255,0
94.2,255,255,0
94.22,255,255,0
94.24,255,255,0
94.25999,255,255,0
94.28,255,255,0
94.3,255,255,0
94.32,255,255,0
94.34,255,255,0
94.36,255,255,0
94.38,255,255,0
94.4,255,255,0
94.42,255,255,0
94.43999,255,255,0
94.46,255,255,0
94.48,255,255,0
94.5,255,255,0
94.52,255,255,0
94.54,255,255,0
94.56,255,255,0
94.57999,255,255,0
94.6,255,255,0
94.62,255,255,0
94.64,255,255,0
94.66,255,255,0
94.68,255,255,0
94.7,255,255,0
94.72,255,255,0
94.74,255,255,0
94.75999,255,255,0
94.78,255,255,0
94.8,255,255,0
94.82,255,255,0
94.84,255,255,0
94.86,255,255,0
94.88,255,255,0
94.9,255,255,0
94.92,255,255,0
94.93999,255,255,0
94.96,255,255,0
94.98,255,255,0
95,255,255,0
95.02,255,255,0
95.04,255,255,0
95.06,255,255,0
95.07999,255,255,0
95.1,255,255,0
95.12,255,255,0
95.14,255,255,0
95.16,255,255,0
95.18,255,255,0
95.2,255,255,0
95.22,255,255,0
95.24,255,255,0
95.25999,255,255,0
95.28,255,255,0
95.3,255,255,0
95.32,255,255,0
95.34,255,255,0
95.36,255,255,0
95.38,255,255,0
95.4,255,255,0
95.42,255,255,0
95.43999,255,255,0
95.46,255,255,0
95.48,255,255,0
95.5,255,255,0
95.52,255,255,0
95.54,255,255,0
95.56,255,255,0
95.57999,255,255,0
95.6,255,255,0
95.62,255,255,0
95.64,255,255,0
95.66,255,255,0
95.68,255,255,0
95.7,255,255,0
95.72,255,255,0
95.74,255,255,0
95.75999,255,255,0
95.78,255,255,0
95.8,255,255,0
95.82,255,255,0
95.84,255,255,0
95.86,255,255,0
95.88,255,255,0
95.9,255,255,0
95.92,255,255,0
95.93999,255,255,0
95.96,255,255,0
95.98,255,255,0
96,255,255,0
96.02,255,255,0
96.04,255,255,0
96.06,255,255,0
96.07999,255,255,0
96.1,255,255,0
96.12,255,255,0
96.14,255,255,0
96.16,255,255,0
96.18,255,255,0
96.2,255,255,0
96.22,255,255,0
96.24,255,255,0
96.25999,255,255,0
96.28,255,255,0
96.3,255,255,0
96.32,255,255,0
96.34,255,255,0
96.36,255,255,0
96.38,255,255,0
96.4,255,255,0
96.42,255,255,0
96.43999,255,255,0
96.46,255,255,0
96.48,255,255,0
96.5,255,255,0
96.52,255,255,0
96.54,255,255,0
96.56,255,255,0
96.57999,255,255,0
96.6,255,255,0
96.62,255,255,0
96.64,255,255,0
96.66,255,255,0
96.68,255,255,0
96.7,255,255,0
96.72,255,255,0
96.74,255,255,0
96.75999,255,255,0
96.78,255,255,0
96.8,255,255,0
96.82,255,255,0
96.84,255,255,0
96.86,255,255,0
96.88,255,255,0
96.9,255,255,0
96.92,255,255,0
96.93999,255,255,0
96.96,255,255,0
96.98,255,255,0
97,255,255,0
97.02,255,255,0
97.04,255,255,0
97.06,255,255,0
97.07999,255,255,0
97.1,255,255,0
97.12,255,255,0
97.14,255,255,0
97.16,255,255,0
97.18,255,255,0
97.2,255,255,0
97.22,255,255,0
97.24,255,255,0
97.25999,255,255,0
97.28,255,255,0
97.3,255,255,0
97.32,255,255,0
97.34,255,255,0
97.36,255,255,0
97.38,255,255,0
97.4,255,255,0
97.42,255,255,0
97.43999,255,255,0
97.46,255,255,0
97.48,255,255,0
97.5,255,255,0
97.52,255,255,0
97.54,255,255,0
97.56,255,255,0
97.57999,255,255,0
97.6,255,255,0
97.62,255,255,0
97.64,255,255,0
97.66,255,255,0
97.68,255,255,0
97.7,255,255,0
97.72,255,255,0
97.74,255,255,0
97.75999,255,255,0
97.78,255,255,0
97.8,255,255,0
97.82,255,255,0
97.84,255,255,0
97.86,255,255,0
97.88,255,255,0
97.9,255,255,0
97.92,255,255,0
97.93999,255,255,0
97.96,255,255,0
97.98,255,255,0
98,255,255,0
98.02,255,255,0
98.04,255,255,0
98.06,255,255,0
98.07999,255,255,0
98.1,255,255,0
98.12,255,255,0
98.14,255,255,0
98.16,255,255,0
98.18,255,255,0
98.2,255,255,0
98.22,255,255,0
98.24,255,255,0
98.25999,255,255,0
98.28,255,255,0
98.3,255,255,0
98.32,255,255,0
98.34,255,255,0
98.36,255,255,0
98.38,255,255,0
98.4,255,255,0
98.42,255,255,0
98.43999,255,255,0
98.46,255,255,0
98.48,255,255,0
98.5,255,255,0
98.52,255,255,0
98.54,255,255,0
98.56,255,255,0
98.57999,255,255,0
98.6,255,255,0
98.62,255,255,0
98.64,255,255,0
98.66,255,255,0
98.68,255,255,0
98.7,255,255,0
98.72,255,255,0
98.74,255,255,0
98.75999,255,255,0
98.78,255,255,0
98.8,255,255,0
98.82,255,255,0
98.84,255,255,0
98.86,255,255,0
98.88,255,255,0
98.9,255,255,0
98.92,255,255,0
98.93999,255,255,0
98.96,255,255,0
98.98,255,255,0
99,255,255,0
99.02,255,255,0
99.04,255,255,0
99.06,255,255,0
99.07999,255,255,0
99.1,255,255,0
99.12,255,255,0
99.14,255,255,0
99.16,255,255,0
99.18,255,255,0
99.2,255,255,0
99.22,255,255,0
99.24,255,255,0
99.25999,255,255,0
99.28,255,255,0
99.3,255,255,0
99.32,255,255,0
99.34,255,255,0
99.36,255,255,0
99.38,255,255,0
99.4,255,255,0
99.42,255,255,0
99.43999,255,255,0
99.46,255,255,0
99.48,255,255,0
99.5,255,255,0
99.52,255,255,0
99.54,255,255,0
99.56,255,255,0
99.57999,255,255,0
99.6,255,255,0
99.62,255,255,0
99.64,255,255,0
99.66,255,255,0
99.68,255,255,0
99.7,255,255,0
99.72,255,255,0
99.74,255,255,0
99.75999,255,255,0
99.78,255,255,0
99.8,255,255,0
99.82,255,255,0
99.84,255,255,0
99.86,255,255,0
99.88,255,255,0
99.9,255,255,0
99.92,255,255,0
99.93999,255,255,0
99.96,255,255,0
99.98,255,255,0
100,255,255,0
100.02,255,255,0
100.04,255,255,0
100.06,255,255,0
100.08,255,255,0
100.1,255,255,0
100.12,255,255,0
100.14,255,255,0
100.16,255,255,0
100.18,255,255,0
100.2,255,255,0
100.22,255,255,0
100.24,255,255,0
100.26,255,255,0
100.28,255,255,0
100.3,255,255,0
100.32,255,255,0
100.34,255,255,0
100.36,255,255,0
100.38,255,255,0
100.4,255,255,0
100.42,255,255,0
100.44,255,255,0
100.46,255,255,0
100.48,255,255,0
100.5,255,255,0
100.52,255,255,0
100.54,255,255,0
100.56,255,255,0
100.58,255,255,0
100.6,255,255,0
100.62,255,255,0
100.64,255,255,0
100.66,255,255,0
100.68,255,255,0
100.7,255,255,0
100.72,255,255,0
100.74,255,255,0
100.76,255,255,0
100.78,255,255,0
100.8,255,255,0
100.82,255,255,0
100.84,255,255,0
100.86,255,255,0
100.88,255,255,0
100.9,255,255,0
100.92,255,255,0
100.94,255,255,0
100.96,255,255,0
100.98,255,255,0
101,255,255,0
101.02,255,255,0
101.04,255,255,0
101.06,255,255,0
101.08,255,255,0
101.1,255,255,0
101.12,255,255,0
101.14,255,255,0
101.16,255,255,0
101.18,255,255,0
101.2,255,255,0
101.22,255,255,0
101.24,255,255,0
101.26,255,255,0
101.28,255,255,0
101.3,255,255,0
101.32,255,255,0
101.34,255,255,0
101.36,255,255,0
101.38,255,255,0
101.4,255,255,0
101.42,255,255,0
101.44,255,255,0
101.46,255,255,0
101.48,255,255,0
101.5,255,255,0
101.52,255,255,0
101.54,255,255,0
101.56,255,255,0
101.58,255,255,0
101.6,255,255,0
101.62,255,255,0
101.64,255,255,0
101.66,255,255,0
101.68,255,255,0
101.7,255,255,0
101.72,255,255,0
101.74,255,255,0
101.76,255,255,0
101.78,255,255,0
101.8,255,255,0
101.82,255,255,0
101.84,255,255,0
101.86,255,255,0
101.88,255,255,0
101.9,255,255,0
101.92,255,255,0
101.94,255,255,0
101.96,255,255,0
101.98,255,255,0
102,255,255,0
102.02,255,255,0
102.04,255,255,0
102.06,255,255,0
102.08,255,255,0
102.1,255,255,0
102.12,255,255,0
102.14,255,255,0
102.16,255,255,0
102.18,255,255,0
102.2,255,255,0
102.22,255,255,0
102.24,255,255,0
102.26,255,255,0
102.28,255,255,0
102.3,255,255,0
102.32,255,255,0
102.34,255,255,0
102.36,255,255,0
102.38,255,255,0
102.4,255,255,0
102.42,255,255,0
102.44,255,255,0
102.46,255,255,0
102.48,255,255,0
102.5,255,255,0
102.52,255,255,0
102.54,255,255,0
102.56,255,255,0
102.58,255,255,0
102.6,255,255,0
102.62,255,255,0
102.64,255,255,0
102.66,255,255,0
102.68,255,255,0
102.7,255,255,0
102.72,255,255,0
102.74,255,255,0
102.76,255,255,0
102.78,255,255,0
102.8,255,255,0
102.82,255,255,0
102.84,255,255,0
102.86,255,255,0
102.88,255,255,0
102.9,255,255,0
102.92,255,255,0
102.94,255,255,0
102.96,255,255,0
102.98,255,255,0
103,255,255,0
103.02,255,255,0
103.04,255,255,0
103.06,255,255,0
103.08,255,255,0
103.1,255,255,0
103.12,255,255,0
103.14,255,255,0
103.16,255,255,0
103.18,255,255,0
103.2,255,255,0
103.22,255,255,0
103.24,255,255,0
103.26,255,255,0
103.28,255,255,0
103.3,255,255,0
103.32,255,255,0
103.34,255,255,0
103.36,255,255,0
103.38,255,255,0
103.4,255,255,0
103.42,255,255,0
103.44,255,255,0
103.46,255,255,0
103.48,255,255,0
103.5,255,255,0
103.52,255,255,0
103.54,255,255,0
103.56,255,255,0
103.58,255,255,0
103.6,255,255,0
103.62,255,255,0
103.64,255,255,0
103.66,255,255,0
103.68,255,255,0
103.7,255,255,0
103.72,255,255,0
103.74,255,255,0
103.76,255,255,0
103.78,255,255,0
103.8,255,255,0
103.82,255,255,0
103.84,255,255,0
103.86,255,255,0
103.88,255,255,0
103.9,255,255,0
103.92,255,255,0
103.94,255,255,0
103.96,255,255,0
103.98,255,255,0
104,255,255,0
104.02,255,255,0
104.04,255,255,0
104.06,255,255,0
104.08,255,255,0
104.1,255,255,0
104.12,255,255,0
104.14,255,255,0
104.16,255,255,0
104.18,255,255,0
104.2,255,255,0
104.22,255,255,0
104.24,255,255,0
104.26,255,255,0
104.28,255,255,0
104.3,255,255,0
104.32,255,255,0
104.34,255,255,0
104.36,255,255,0
104.38,255,255,0
104.4,255,255,0
104.42,255,255,0
104.44,255,255,0
104.46,255,255,0
104.48,255,255,0
104.5,255,255,0
104.52,255,255,0
104.54,255,255,0
104.56,255,255,0
104.58,255,255,0
104.6,255,255,0
104.62,255,255,0
104.64,255,255,0
104.66,255,255,0
104.68,255,255,0
104.7,255,255,0
104.72,255,255,0
104.74,255,255,0
104.76,255,255,0
104.78,255,255,0
104.8,255,255,0
104.82,255,255,0
104.84,255,255,0
104.86,255,255,0
104.88,255,255,0
104.9,255,255,0
104.92,255,255,0
104.94,255,255,0
104.96,255,255,0
104.98,255,255,0
105,255,255,0
105.02,255,255,0
105.04,255,255,0
105.06,255,255,0
105.08,255,255,0
105.1,255,255,0
105.12,255,255,0
105.14,255,255,0
105.16,255,255,0
105.18,255,255,0
105.2,255,255,0
105.22,255,255,0
105.24,255,255,0
105.26,255,255,0
105.28,255,255,0
105.3,255,255,0
105.32,255,255,0
105.34,255,255,0
105.36,255,255,0
105.38,255,255,0
105.4,255,255,0
105.42,255,255,0
105.44,255,255,0
105.46,255,255,0
105.48,255,255,0
105.5,255,255,0
105.52,255,255,0
105.54,255,255,0
105.56,255,255,0
105.58,255,255,0
105.6,255,255,0
105.62,255,255,0
105.64,255,255,0
105.66,255,255,0
105.68,255,255,0
105.7,255,255,0
105.72,255,255,0
105.74,255,255,0
105.76,255,255,0
105.78,255,255,0
105.8,255,255,0
105.82,255,255,0
105.84,255,255,0
105.86,255,255,0
105.88,255,255,0
105.9,255,255,0
105.92,255,255,0
105.94,255,255,0
105.96,255,255,0
105.98,255,255,0
106,255,255,0
106.02,255,255,0
106.04,255,255,0
106.06,255,255,0
106.08,255,255,0
106.1,255,255,0
106.12,255,255,0
106.14,255,255,0
106.16,255,255,0
106.18,255,255,0
106.2,255,255,0
106.22,255,255,0
106.24,255,255,0
106.26,255,255,0
106.28,255,255,0
106.3,255,255,0
106.32,255,255,0
106.34,255,255,0
106.36,255,255,0
106.38,255,255,0
106.4,255,255,0
106.42,255,255,0
106.44,255,255,0
106.46,255,255,0
106.48,255,255,0
106.5,255,255,0
106.52,255,255,0
106.54,255,255,0
106.56,255,255,0
106.58,255,255,0
106.6,255,255,0
106.62,255,255,0
106.64,255,255,0
106.66,255,255,0
106.68,255,255,0
106.7,255,255,0
106.72,255,255,0
106.74,255,255,0
106.76,255,255,0
106.78,255,255,0
106.8,255,255,0
106.82,255,255,0
106.84,255,255,0
106.86,255,255,0
106.88,255,255,0
106.9,255,255,0
106.92,255,255,0
106.94,255,255,0
106.96,255,255,0
106.98,255,255,0
107,255,255,0
107.02,255,255,0
107.04,255,255,0
107.06,255,255,0
107.08,255,255,0
107.1,255,255,0
107.12,255,255,0
107.14,255,255,0
107.16,255,255,0
107.18,255,255,0
107.2,255,255,0
107.22,255,255,0
107.24,255,255,0
107.26,255,255,0
107.28,255,255,0
107.3,255,255,0
107.32,255,255,0
107.34,255,255,0
107.36,255,255,0
107.38,255,255,0
107.4,255,255,0
107.42,255,255,0
107.44,255,255,0
107.46,255,255,0
107.48,255,255,0
107.5,255,255,0
107.52,255,255,0
107.54,255,255,0
107.56,255,255,0
107.58,255,255,0
107.6,255,255,0
107.62,255,255,0
107.64,255,255,0
107.66,255,255,0
107.68,255,255,0
107.7,255,255,0
107.72,255,255,0
107.74,255,255,0
107.76,255,255,0
107.78,255,255,0
107.8,255,255,0
107.82,255,255,0
107.84,255,255,0
107.86,255,255,0
107.88,255,255,0
107.9,255,255,0
107.92,255,255,0
107.94,255,255,0
107.96,255,255,0
107.98,255,255,0
108,255,255,0
108.02,255,255,0
108.04,255,255,0
108.06,255,255,0
108.08,255,255,0
108.1,255,255,0
108.12,255,255,0
108.14,255,255,0
108.16,255,255,0
108.18,255,255,0
108.2,255,255,0
108.22,255,255,0
108.24,255,255,0
108.26,255,255,0
108.28,255,255,0
108.3,255,255,0
108.32,255,255,0
108.34,255,255,0
108.36,255,255,0
108.38,255,255,0
108.4,255,255,0
108.42,255,255,0
108.44,255,255,0
108.46,255,255,0
108.48,255,255,0
108.5,255,255,0
108.52,255,255,0
108.54,255,255,0
108.56,255,255,0
108.58,255,255,0
108.6,255,255,0
108.62,255,255,0
108.64,255,255,0
108.66,255,255,0
108.68,255,255,0
108.7,255,255,0
108.72,255,255,0
108.74,255,255,0
108.76,255,255,0
108.78,255,255,0
108.8,255,255,0
108.82,255,255,0
108.84,255,255,0
108.86,255,255,0
108.88,255,255,0
108.9,255,255,0
108.92,255,255,0
108.94,255,255,0
108.96,255,255,0
108.98,255,255,0
109,255,255,0
109.02,255,255,0
109.04,255,255,0
109.06,255,255,0
109.08,255,255,0
109.1,255,255,0
109.12,255,255,0
109.14,255,255,0
109.16,255,255,0
109.18,255,255,0
109.2,255,255,0
109.22,255,255,0
109.24,255,255,0
109.26,255,255,0
109.28,255,255,0
109.3,255,255,0
109.32,255,255,0
109.34,255,255,0
109.36,255,255,0
109.38,255,255,0
109.4,255,255,0
109.42,255,255,0
109.44,255,255,0
109.46,255,255,0
109.48,255,255,0
109.5,255,255,0
109.52,255,255,0
109.54,255,255,0
109.56,255,255,0
109.58,255,255,0
109.6,255,255,0
109.62,255,255,0
109.64,255,255,0
109.66,255,255,0
109.68,255,255,0
109.7,255,255,0
109.72,255,255,0
109.74,255,255,0
109.76,255,255,0
109.78,255,255,0
109.8,255,255,0
109.82,255,255,0
109.84,255,255,0
109.86,255,255,0
109.88,255,255,0
109.9,255,255,0
109.92,255,255,0
109.94,255,255,0
109.96,255,255,0
109.98,255,255,0
110,255,255,0
110.02,255,255,0
110.04,255,255,0
110.06,255,255,0
110.08,255,255,0
110.1,255,255,0
110.12,255,255,0
110.14,255,255,0
110.16,255,255,0
110.18,255,255,0
110.2,255,255,0
110.22,255,255,0
110.24,255,255,0
110.26,255,255,0
110.28,255,255,0
110.3,255,255,0
110.32,255,255,0
110.34,255,255,0
110.36,255,255,0
110.38,255,255,0
110.4,255,255,0
110.42,255,255,0
110.44,255,255,0
110.46,255,255,0
110.48,255,255,0
110.5,255,255,0
110.52,255,255,0
110.54,255,255,0
110.56,255,255,0
110.58,255,255,0
110.6,255,255,0
110.62,255,255,0
110.64,255,255,0
110.66,255,255,0
110.68,255,255,0
110.7,255,255,0
110.72,255,255,0
110.74,255,255,0
110.76,255,255,0
110.78,255,255,0
110.8,255,255,0
110.82,255,255,0
110.84,255,255,0
110.86,255,255,0
110.88,255,255,0
110.9,255,255,0
110.92,255,255,0
110.94,255,255,0
110.96,255,255,0
110.98,255,255,0
111,255,255,0
111.02,255,255,0
111.04,255,255,0
111.06,255,255,0
111.08,255,255,0
111.1,255,255,0
111.12,255,255,0
111.14,255,255,0
111.16,255,255,0
111.18,255,255,0
111.2,255,255,0
111.22,255,255,0
111.24,255,255,0
111.26,255,255,0
111.28,255,255,0
111.3,255,255,0
111.32,255,255,0
111.34,255,255,0
111.36,255,255,0
111.38,255,255,0
111.4,255,255,0
111.42,255,255,0
111.44,255,255,0
111.46,255,255,0
111.48,255,255,0
111.5,255,255,0
111.52,255,255,0
111.54,255,255,0
111.56,255,255,0
111.58,255,255,0
111.6,255,255,0
111.62,255,255,0
111.64,255,255,0
111.66,255,255,0
111.68,255,255,0
111.7,255,255,0
111.72,255,255,0
111.74,255,255,0
111.76,255,255,0
111.78,255,255,0
111.8,255,255,0
111.82,255,255,0
111.84,255,255,0
111.86,255,255,0
111.88,255,255,0
111.9,255,255,0
111.92,255,255,0
111.94,255,255,0
111.96,255,255,0
111.98,255,255,0
112,255,255,0
112.02,255,255,0
112.04,255,255,0
112.06,255,255,0
112.08,255,255,0
112.1,255,255,0
112.12,255,255,0
112.14,255,255,0
112.16,255,255,0
112.18,255,255,0
112.2,255,255,0
112.22,255,255,0
112.24,255,255,0
112.26,255,255,0
112.28,255,255,0
112.3,255,255,0
112.32,255,255,0
112.34,255,255,0
112.36,255,255,0
112.38,255,255,0
112.4,255,255,0
112.42,255,255,0
112.44,255,255,0
112.46,255,255,0
112.48,255,255,0
112.5,255,255,0
112.52,255,255,0
112.54,255,255,0
112.56,255,255,0
112.58,255,255,0
112.6,255,255,0
112.62,255,255,0
112.64,255,255,0
112.66,255,255,0
112.68,255,255,0
112.7,255,255,0
112.72,255,255,0
112.74,255,255,0
112.76,255,255,0
112.78,255,255,0
112.8,255,255,0
112.82,255,255,0
112.84,255,255,0
112.86,255,255,0
112.88,255,255,0
112.9,255,255,0
112.92,255,255,0
112.94,255,255,0
112.96,255,255,0
